id,created_at,updated_at,deleted_at,city,country,code
648,4/9/26 15:07,4/9/26 15:07,NULL,Huahine,French Polynesia,HUH
649,4/9/26 15:07,4/9/26 15:07,NULL,Hue - Phu Bai,Viet Nam,HUI
650,4/9/26 15:07,4/9/26 15:07,NULL,Huatulco,Mexico,HUX
651,4/9/26 15:07,4/9/26 15:07,NULL,Humberside,United Kingdom,HUY
652,4/9/26 15:07,4/9/26 15:07,NULL,Hervey Bay,Australia,HVB
653,4/9/26 15:07,4/9/26 15:07,NULL,"New Haven, CT",USA,HVN
654,4/9/26 15:07,4/9/26 15:07,NULL,"Havre, MT",USA,HVR
655,4/9/26 15:07,4/9/26 15:07,NULL,Hwange National Park,Zimbabwe,HWN
656,4/9/26 15:07,4/9/26 15:07,NULL,"Hyannis, MA",USA,HYA
657,4/9/26 15:07,4/9/26 15:07,NULL,Hyderabad - Begumpet,India,HYD
658,4/9/26 15:07,4/9/26 15:07,NULL,"Hydaburg, AK",USA,HYG
659,4/9/26 15:07,4/9/26 15:07,NULL,Washington DC - Dulles Int'l,USA,IAD
660,4/9/26 15:07,4/9/26 15:07,NULL,Niagara Falls Int'l,USA,IAG
661,4/9/26 15:07,4/9/26 15:07,NULL,"Houston, Intercontinental, TX",USA,IAH
662,4/9/26 15:07,4/9/26 15:07,NULL,Ibiza,Ibiza/Spain,IBZ
663,4/9/26 15:07,4/9/26 15:07,NULL,Seoul - Incheon Int'l Airport,South Korea,ICN
664,4/9/26 15:07,4/9/26 15:07,NULL,"Wichita, KS",USA,ICT
665,4/9/26 15:07,4/9/26 15:07,NULL,"Idaho Falls, ID",USA,IDA
666,4/9/26 15:07,4/9/26 15:07,NULL,Kiev - Zhulhany,Ukraine,IEV
667,4/9/26 15:07,4/9/26 15:07,NULL,Innisfail,Australia,IFL
668,4/9/26 15:07,4/9/26 15:07,NULL,Ingham,Australia,IGH
669,4/9/26 15:07,4/9/26 15:07,NULL,"Iguazu, Cataratas",Argentina,IGR
670,4/9/26 15:07,4/9/26 15:07,NULL,Irkutsk,Russia,IKT
671,4/9/26 15:07,4/9/26 15:07,NULL,"Killeem, TX",USA,ILE
672,4/9/26 15:07,4/9/26 15:07,NULL,"Iliamna, AK",USA,ILI
673,4/9/26 15:07,4/9/26 15:07,NULL,"Wilmington, NC",USA,ILM
674,4/9/26 15:07,4/9/26 15:07,NULL,Ile des Pins,New Caledonia,ILP
675,4/9/26 15:07,4/9/26 15:07,NULL,"Indianapolis, IN",USA,IND
676,4/9/26 15:07,4/9/26 15:07,NULL,Nis,Yugoslavia,INI
677,4/9/26 15:07,4/9/26 15:07,NULL,"International Falls, MN",USA,INL
678,4/9/26 15:07,4/9/26 15:07,NULL,Innsbruck - Kranebitten,Austria,INN
679,4/9/26 15:07,4/9/26 15:07,NULL,Inverness,United Kingdom,INV
680,4/9/26 15:07,4/9/26 15:07,NULL,Isle of Man,United Kingdom,IOM
681,4/9/26 15:07,4/9/26 15:07,NULL,Ile Ouen,New Caledonia,IOU
682,4/9/26 15:07,4/9/26 15:07,NULL,Easter Island,Chile,IPC
683,4/9/26 15:07,4/9/26 15:07,NULL,"Imperial, CA",USA,IPL
684,4/9/26 15:07,4/9/26 15:07,NULL,"Williamsport, PA",USA,IPT
685,4/9/26 15:07,4/9/26 15:07,NULL,Iquitos,Peru,IQT
686,4/9/26 15:07,4/9/26 15:07,NULL,Lockhart River,Australia,IRG
687,4/9/26 15:07,4/9/26 15:07,NULL,Biraro,Central African Republic,IRO
688,4/9/26 15:07,4/9/26 15:07,NULL,Mt. Isa,Australia,ISA
689,4/9/26 15:07,4/9/26 15:07,NULL,Islamabad - Islamabad Int'l,Pakistan,ISB
690,4/9/26 15:07,4/9/26 15:07,NULL,"Williston, ND",USA,ISL
691,4/9/26 15:07,4/9/26 15:07,NULL,"Kingston, NC",USA,ISO
692,4/9/26 15:07,4/9/26 15:07,NULL,"Long Island, Islip, NY - Mac Arthur",USA,ISP
693,4/9/26 15:07,4/9/26 15:07,NULL,Istanbul - Ataturk,Turkey,IST
694,4/9/26 15:07,4/9/26 15:07,NULL,"Ithaca/Cortland, NY",USA,ITH
695,4/9/26 15:07,4/9/26 15:07,NULL,Osaka - Itami,Japan,ITM
696,4/9/26 15:07,4/9/26 15:07,NULL,"Hilo, HI",USA,ITO
697,4/9/26 15:07,4/9/26 15:07,NULL,Invercargill,New Zealand,IVC
698,4/9/26 15:07,4/9/26 15:07,NULL,Ivalo,Finland,IVL
699,4/9/26 15:07,4/9/26 15:07,NULL,Bagdogra,India,IXB
700,4/9/26 15:07,4/9/26 15:07,NULL,Chandigarh,India,IXC
701,4/9/26 15:07,4/9/26 15:07,NULL,Belgaum,India,IXG
702,4/9/26 15:07,4/9/26 15:07,NULL,Ranchi,India,IXR
703,4/9/26 15:07,4/9/26 15:07,NULL,Jamshedpur - Sonari,India,IXW
704,4/9/26 15:07,4/9/26 15:07,NULL,"Inykern, CA",USA,IYK
705,4/9/26 15:07,4/9/26 15:07,NULL,Izmir,Turkey,IZM
706,4/9/26 15:07,4/9/26 15:07,NULL,"Jackson Hole, WY",USA,JAC
707,4/9/26 15:07,4/9/26 15:07,NULL,Jacobabad,Pakistan,JAG
708,4/9/26 15:07,4/9/26 15:07,NULL,Jaipur - Sanganeer,India,JAI
709,4/9/26 15:07,4/9/26 15:07,NULL,"Jackson, MS",USA,JAN
710,4/9/26 15:07,4/9/26 15:07,NULL,"Jacksonville, FL",USA,JAX
711,4/9/26 15:07,4/9/26 15:07,NULL,Joacaba,Brazil,JCB
712,4/9/26 15:07,4/9/26 15:07,NULL,Jeddah - King Abdulaziz Int'l,Saudi Arabia,JED
713,4/9/26 15:07,4/9/26 15:07,NULL,Jersey,United Kingdom,JER
714,4/9/26 15:07,4/9/26 15:07,NULL,"New York - John F. Kennedy, NY",USA,JFK
715,4/9/26 15:07,4/9/26 15:07,NULL,Johore Bahru,Malaysia,JHB
716,4/9/26 15:07,4/9/26 15:07,NULL,Helsingborg,Sweden,JHE
717,4/9/26 15:07,4/9/26 15:07,NULL,"Kapalua West, HI",USA,JHM
718,4/9/26 15:07,4/9/26 15:07,NULL,Shute Harbour,Australia,JHQ
719,4/9/26 15:07,4/9/26 15:07,NULL,"Jamestown, NY",USA,JHW
720,4/9/26 15:07,4/9/26 15:07,NULL,Djibouti,Djibouti,JIB
721,4/9/26 15:07,4/9/26 15:07,NULL,Jiwani,Pakistan,JIW
722,4/9/26 15:07,4/9/26 15:07,NULL,Joenkoeping,Sweden,JKG
723,4/9/26 15:07,4/9/26 15:07,NULL,Chios,Greece,JKH
724,4/9/26 15:07,4/9/26 15:07,NULL,Jakarta - Kemayoran,Indonesia,JKT
725,4/9/26 15:07,4/9/26 15:07,NULL,"Joplin, MO",USA,JLN
726,4/9/26 15:07,4/9/26 15:07,NULL,Jalandhar,India,JLR
727,4/9/26 15:07,4/9/26 15:07,NULL,Mykonos,Greece,JMK
728,4/9/26 15:07,4/9/26 15:07,NULL,"Jamestown, ND",USA,JMS
729,4/9/26 15:07,4/9/26 15:07,NULL,Johannesburg - Johannesburg Int'l,South Africa,JNB
730,4/9/26 15:07,4/9/26 15:07,NULL,"Juneau, AK - Juneau Int'l",USA,JNU
731,4/9/26 15:07,4/9/26 15:07,NULL,Joensuu,Finland,JOE
732,4/9/26 15:07,4/9/26 15:07,NULL,Joao Pessoa - Castro Pinto,Brazil,JPA
733,4/9/26 15:07,4/9/26 15:07,NULL,Kilimadjaro,Tanzania,JRO
734,4/9/26 15:07,4/9/26 15:07,NULL,Jerusalem,Israel,JRS
735,4/9/26 15:07,4/9/26 15:07,NULL,Skiathos,Greece,JSI
736,4/9/26 15:07,4/9/26 15:07,NULL,"Johnstown, PA",USA,JST
737,4/9/26 15:07,4/9/26 15:07,NULL,Thira,Greece,JTR
738,4/9/26 15:07,4/9/26 15:07,NULL,"Jackson, MI",USA,JXN
739,4/9/26 15:07,4/9/26 15:07,NULL,Jyvaeskylae,Finland,JYV
740,4/9/26 15:07,4/9/26 15:07,NULL,Kajaani,Finland,KAJ
741,4/9/26 15:07,4/9/26 15:07,NULL,Kano,Nigeria,KAN
742,4/9/26 15:07,4/9/26 15:07,NULL,Kuusamo,Finland,KAO
743,4/9/26 15:07,4/9/26 15:07,NULL,Kabul - Khwaja Rawash,Afghanistan,KBL
744,4/9/26 15:07,4/9/26 15:07,NULL,Kiev - Borispol,Ukraine,KBP
745,4/9/26 15:07,4/9/26 15:07,NULL,Streaky Bay,Australia,KBY
746,4/9/26 15:07,4/9/26 15:07,NULL,"Coffmann Cove, AK",USA,KCC
747,4/9/26 15:07,4/9/26 15:07,NULL,Collinsville,Australia,KCE
748,4/9/26 15:07,4/9/26 15:07,NULL,Kuching,Malaysia,KCH
749,4/9/26 15:07,4/9/26 15:07,NULL,Kochi,Japan,KCZ
750,4/9/26 15:07,4/9/26 15:07,NULL,Khuzdar,Pakistan,KDD
751,4/9/26 15:07,4/9/26 15:07,NULL,Skardu,Pakistan,KDU
752,4/9/26 15:07,4/9/26 15:07,NULL,Reykjavik - Keflavik International,Iceland,KEF
753,4/9/26 15:07,4/9/26 15:07,NULL,Kiel - Holtenau,Germany,KEL
754,4/9/26 15:07,4/9/26 15:07,NULL,Kemi/Tornio,Finland,KEM
755,4/9/26 15:07,4/9/26 15:07,NULL,Kingscote,Australia,KGC
756,4/9/26 15:07,4/9/26 15:07,NULL,Kalgoorlie,Australia,KGI
757,4/9/26 15:07,4/9/26 15:07,NULL,Kigali - Gregoire Kayibanda,Rwanda,KGL
758,4/9/26 15:07,4/9/26 15:07,NULL,Kos,Greece,KGS
759,4/9/26 15:07,4/9/26 15:07,NULL,Kaohsiung Int'l,Taiwan,KHH
760,4/9/26 15:07,4/9/26 15:07,NULL,Karachi - Quaid-E-Azam Int'l,Pakistan,KHI
761,4/9/26 15:07,4/9/26 15:07,NULL,Kauhajoki,Finland,KHJ
762,4/9/26 15:07,4/9/26 15:07,NULL,Chabarovsk (Khabarovsk),Russia,KHV
763,4/9/26 15:07,4/9/26 15:07,NULL,Kristianstad,Sweden,KID
764,4/9/26 15:07,4/9/26 15:07,NULL,Niigata,Japan,KIJ
765,4/9/26 15:07,4/9/26 15:07,NULL,Kirkuk,Iraq,KIK
766,4/9/26 15:07,4/9/26 15:07,NULL,Kimberley,South Africa,KIM
767,4/9/26 15:07,4/9/26 15:07,NULL,Kingston - Norman Manley,Jamaica,KIN
768,4/9/26 15:07,4/9/26 15:07,NULL,Kerry County,Ireland,KIR
769,4/9/26 15:07,4/9/26 15:07,NULL,Kitwe,Zambia,KIW
770,4/9/26 15:07,4/9/26 15:07,NULL,Osaka - Kansai Int'l Airport,Japan,KIX
771,4/9/26 15:07,4/9/26 15:07,NULL,Kirkenes,Norway,KKN
772,4/9/26 15:07,4/9/26 15:07,NULL,Kampala,Uganda,KLA
773,4/9/26 15:07,4/9/26 15:07,NULL,Kalmar,Sweden,KLR
774,4/9/26 15:07,4/9/26 15:07,NULL,Klagenfurt,Austria,KLU
775,4/9/26 15:07,4/9/26 15:07,NULL,"Klawock, AK",USA,KLW
776,4/9/26 15:07,4/9/26 15:07,NULL,Kalamata,Greece,KLX
777,4/9/26 15:07,4/9/26 15:07,NULL,Kleinsee,South Africa,KLZ
778,4/9/26 15:07,4/9/26 15:07,NULL,Miyazaki,Japan,KMI
779,4/9/26 15:07,4/9/26 15:07,NULL,Kumamoto,Japan,KMJ
780,4/9/26 15:07,4/9/26 15:07,NULL,Keetmanshoop,Namibia,KMP
781,4/9/26 15:07,4/9/26 15:07,NULL,Komatsu,Japan,KMQ
782,4/9/26 15:07,4/9/26 15:07,NULL,Kumasi,Ghana,KMS
783,4/9/26 15:07,4/9/26 15:07,NULL,King Island,King Island,KNS
784,4/9/26 15:07,4/9/26 15:07,NULL,Kununurra,Australia,KNX
785,4/9/26 15:07,4/9/26 15:07,NULL,"Kona, HI",USA,KOA
786,4/9/26 15:07,4/9/26 15:07,NULL,Orkney,United Kingdom,KOI
787,4/9/26 15:07,4/9/26 15:07,NULL,Kagoshima,Japan,KOJ
788,4/9/26 15:07,4/9/26 15:07,NULL,Kokkola/Pietarsaari,Finland,KOK
789,4/9/26 15:07,4/9/26 15:07,NULL,Karumba,Australia,KRB
790,4/9/26 15:07,4/9/26 15:07,NULL,Krakau,Poland,KRK
791,4/9/26 15:07,4/9/26 15:07,NULL,Kiruna,Sweden,KRN
792,4/9/26 15:07,4/9/26 15:07,NULL,Karup,Denmark,KRP
793,4/9/26 15:07,4/9/26 15:07,NULL,Kristiansand,Norway,KRS
794,4/9/26 15:07,4/9/26 15:07,NULL,Khartoum,Sudan,KRT
795,4/9/26 15:07,4/9/26 15:07,NULL,Karlstad,Sweden,KSD
796,4/9/26 15:07,4/9/26 15:07,NULL,Kassala,Sudan,KSL
797,4/9/26 15:07,4/9/26 15:07,NULL,Kristiansund,Norway,KSU
798,4/9/26 15:07,4/9/26 15:07,NULL,Karratha,Australia,KTA
799,4/9/26 15:07,4/9/26 15:07,NULL,"Thorne Bay, AK",USA,KTB
800,4/9/26 15:07,4/9/26 15:07,NULL,Kathmandu - Tribhuvan,Nepal,KTM
801,4/9/26 15:07,4/9/26 15:07,NULL,"Ketchikan, AK",USA,KTN
802,4/9/26 15:07,4/9/26 15:07,NULL,Katherine,Australia,KTR
803,4/9/26 15:07,4/9/26 15:07,NULL,Kittil?,Finland,KTT
804,4/9/26 15:07,4/9/26 15:07,NULL,Kuantan,Malaysia,KUA
805,4/9/26 15:07,4/9/26 15:07,NULL,Kuala Belait,Brunei,KUB
806,4/9/26 15:07,4/9/26 15:07,NULL,Kushiro,Japan,KUH
807,4/9/26 15:07,4/9/26 15:07,NULL,Kuala Lumpur - Int'l Airport,Malaysia,KUL
808,4/9/26 15:07,4/9/26 15:07,NULL,Kuopio,Finland,KUO
809,4/9/26 15:07,4/9/26 15:07,NULL,Kavalla,Greece,KVA
810,4/9/26 15:07,4/9/26 15:07,NULL,Kuwait - Kuwait Int'l,Kuwait,KWI
811,4/9/26 15:07,4/9/26 15:07,NULL,Kowanyama,Australia,KWM
812,4/9/26 15:07,4/9/26 15:07,NULL,Kazan (Ka San),Russia,KZN
813,4/9/26 15:07,4/9/26 15:07,NULL,Luanda - 4 de Fevereiro,Angola,LAD
814,4/9/26 15:07,4/9/26 15:07,NULL,Lae,Papua New Guinea,LAE
815,4/9/26 15:07,4/9/26 15:07,NULL,"Lafayette, IN",USA,LAF
816,4/9/26 15:07,4/9/26 15:07,NULL,Lannion,France,LAI
817,4/9/26 15:07,4/9/26 15:07,NULL,"Lansing, MI",USA,LAN
818,4/9/26 15:07,4/9/26 15:07,NULL,La Paz - Leon,Mexico,LAP
819,4/9/26 15:07,4/9/26 15:07,NULL,"Laramie, WY",USA,LAR
820,4/9/26 15:07,4/9/26 15:07,NULL,"Las Vegas, NV",USA,LAS
821,4/9/26 15:07,4/9/26 15:07,NULL,"Lawton, OK",USA,LAW
822,4/9/26 15:07,4/9/26 15:07,NULL,"Los Angeles, CA - Int'l",USA,LAX
823,4/9/26 15:07,4/9/26 15:07,NULL,Leeds/Bradford,United Kingdom,LBA
824,4/9/26 15:07,4/9/26 15:07,NULL,"Lubbock, TX",USA,LBB
825,4/9/26 15:07,4/9/26 15:07,NULL,"Latrobe, PA",USA,LBE
826,4/9/26 15:07,4/9/26 15:07,NULL,Paris - Le Bourget,France,LBG
827,4/9/26 15:07,4/9/26 15:07,NULL,Albi,France,LBI
828,4/9/26 15:07,4/9/26 15:07,NULL,Lambarene,Gabon,LBQ
829,4/9/26 15:07,4/9/26 15:07,NULL,Labuan,Malaysia,LBU
830,4/9/26 15:07,4/9/26 15:07,NULL,Libreville,Gabon,LBV
831,4/9/26 15:07,4/9/26 15:07,NULL,Larnaca,Cyprus,LCA
832,4/9/26 15:07,4/9/26 15:07,NULL,La Coruna,Spain,LCG
833,4/9/26 15:07,4/9/26 15:07,NULL,"Lake Charles, La",USA,LCH
834,4/9/26 15:07,4/9/26 15:07,NULL,London - City Airport,United Kingdom,LCY
835,4/9/26 15:07,4/9/26 15:07,NULL,Lindeman Island,Australia,LDC
836,4/9/26 15:07,4/9/26 15:07,NULL,Lourdes/Tarbes,France,LDE
837,4/9/26 15:07,4/9/26 15:07,NULL,Lidkoeping,Sweden,LDK
838,4/9/26 15:07,4/9/26 15:07,NULL,Derry (Londonderry),United Kingdom,LDY
839,4/9/26 15:07,4/9/26 15:07,NULL,Learmouth (Exmouth),Australia,LEA
840,4/9/26 15:07,4/9/26 15:07,NULL,"Lebanon, NH",USA,LEB
841,4/9/26 15:07,4/9/26 15:07,NULL,St. Petersburg (Leningrad) - Pulkovo,Russia,LED
842,4/9/26 15:07,4/9/26 15:07,NULL,Almeria,Spain,LEI
843,4/9/26 15:07,4/9/26 15:07,NULL,Leipzig,Germany,LEJ
844,4/9/26 15:07,4/9/26 15:07,NULL,Labe,Guinea,LEK
845,4/9/26 15:07,4/9/26 15:07,NULL,Leinster,Australia,LER
846,4/9/26 15:07,4/9/26 15:07,NULL,"Lexington, KY",USA,LEX
847,4/9/26 15:07,4/9/26 15:07,NULL,Lelystad,Netherlands,LEY
848,4/9/26 15:07,4/9/26 15:07,NULL,"Lafayette, La",USA,LFT
849,4/9/26 15:07,4/9/26 15:07,NULL,Lome,Togo,LFW
850,4/9/26 15:07,4/9/26 15:07,NULL,"New York - La Guardia, NY",USA,LGA
851,4/9/26 15:07,4/9/26 15:07,NULL,"Long Beach, CA",USA,LGB
852,4/9/26 15:07,4/9/26 15:07,NULL,Liege,Belgium,LGG
853,4/9/26 15:07,4/9/26 15:07,NULL,Langkawi,Malaysia,LGK
854,4/9/26 15:07,4/9/26 15:07,NULL,London - Gatwick,United Kingdom,LGW
855,4/9/26 15:07,4/9/26 15:07,NULL,Lahore,Pakistan,LHE
856,4/9/26 15:07,4/9/26 15:07,NULL,London - Heathrow,United Kingdom,LHR
857,4/9/26 15:07,4/9/26 15:07,NULL,Lifou,"Loyaute, Pazifik",LIF
858,4/9/26 15:07,4/9/26 15:07,NULL,Limoges,France,LIG
859,4/9/26 15:07,4/9/26 15:07,NULL,"Lihue, HI",USA,LIH
860,4/9/26 15:07,4/9/26 15:07,NULL,"Long Island, AK",USA,LIJ
861,4/9/26 15:07,4/9/26 15:07,NULL,Lille,France,LIL
862,4/9/26 15:07,4/9/26 15:07,NULL,Lima - J Chavez Int'l,Peru,LIM
863,4/9/26 15:07,4/9/26 15:07,NULL,Milan - Linate,Italy,LIN
864,4/9/26 15:07,4/9/26 15:07,NULL,Lisala,"Congo, Democratic Republic of The",LIQ
865,4/9/26 15:07,4/9/26 15:07,NULL,Lisbon - Lisboa,Portugal,LIS
866,4/9/26 15:07,4/9/26 15:07,NULL,"Little Rock, AR",USA,LIT
867,4/9/26 15:07,4/9/26 15:07,NULL,Ljubljana - Brnik,Slovenia,LJU
868,4/9/26 15:07,4/9/26 15:07,NULL,Lakselv,Norway,LKL
869,4/9/26 15:07,4/9/26 15:07,NULL,Lucknow,India,LKO
870,4/9/26 15:07,4/9/26 15:07,NULL,Lulea,Sweden,LLA
871,4/9/26 15:07,4/9/26 15:07,NULL,Lilongwe - Lilongwe International,Malawi,LLW
872,4/9/26 15:07,4/9/26 15:07,NULL,Los Mochis,Mexico,LMM
873,4/9/26 15:07,4/9/26 15:07,NULL,Lampedusa,Italy,LMP
874,4/9/26 15:07,4/9/26 15:07,NULL,"Klamath Fall, OR",USA,LMT
875,4/9/26 15:07,4/9/26 15:07,NULL,"Lincoln, NE",USA,LNK
876,4/9/26 15:07,4/9/26 15:07,NULL,Leonora,Australia,LNO
877,4/9/26 15:07,4/9/26 15:07,NULL,"Lancaster, PA",USA,LNS
878,4/9/26 15:07,4/9/26 15:07,NULL,"Lanai City, HI",USA,LNY
879,4/9/26 15:07,4/9/26 15:07,NULL,Linz - Hoersching,Austria,LNZ
880,4/9/26 15:07,4/9/26 15:07,NULL,London - All,United Kingdom,LON
881,4/9/26 15:07,4/9/26 15:07,NULL,Lagos - Murtala Muhammed,Nigeria,LOS
882,4/9/26 15:07,4/9/26 15:07,NULL,Las Palmas,Spain,LPA
883,4/9/26 15:07,4/9/26 15:07,NULL,La Paz - El Alto,Bolivia,LPB
884,4/9/26 15:07,4/9/26 15:07,NULL,Liverpool,United Kingdom,LPL
885,4/9/26 15:07,4/9/26 15:07,NULL,Lappeenranta,Finland,LPP
886,4/9/26 15:07,4/9/26 15:07,NULL,"Laredo, TX",USA,LRD
887,4/9/26 15:07,4/9/26 15:07,NULL,Longreach,Australia,LRE
888,4/9/26 15:07,4/9/26 15:07,NULL,La Rochelle,France,LRH
889,4/9/26 15:07,4/9/26 15:07,NULL,Casa de Campo/La Romana,Dominican Republic,LRM
890,4/9/26 15:07,4/9/26 15:07,NULL,Lorient,France,LRT
891,4/9/26 15:07,4/9/26 15:07,NULL,"La Crosse, WI",USA,LSE
892,4/9/26 15:07,4/9/26 15:07,NULL,Ishigaki,Japan,LSG
893,4/9/26 15:07,4/9/26 15:07,NULL,Sumburgh (Shetland),United Kingdom,LSI
894,4/9/26 15:07,4/9/26 15:07,NULL,Launceston,Australia,LST
895,4/9/26 15:07,4/9/26 15:07,NULL,Lismore,Australia,LSY
896,4/9/26 15:07,4/9/26 15:07,NULL,London - Luton,United Kingdom,LTN
897,4/9/26 15:07,4/9/26 15:07,NULL,Loreto,Mexico,LTO
898,4/9/26 15:07,4/9/26 15:07,NULL,Luederitz,Namibia,LUD
899,4/9/26 15:07,4/9/26 15:07,NULL,Lugano,Switzerland,LUG
900,4/9/26 15:07,4/9/26 15:07,NULL,Lusisiki,South Africa,LUJ
901,4/9/26 15:07,4/9/26 15:07,NULL,Lusaka,Zambia,LUN
902,4/9/26 15:07,4/9/26 15:07,NULL,Luxembourg,Luxembourg,LUX
903,4/9/26 15:07,4/9/26 15:07,NULL,Laverton,Australia,LVO
904,4/9/26 15:07,4/9/26 15:07,NULL,"Greenbrier/Lewisburg, WV",USA,LWB
905,4/9/26 15:07,4/9/26 15:07,NULL,"Lvov (Lwow, Lemberg)",Ukraine,LWO
906,4/9/26 15:07,4/9/26 15:07,NULL,"Lewiston, ID",USA,LWS
907,4/9/26 15:07,4/9/26 15:07,NULL,"Lewistown, MT",USA,LWT
908,4/9/26 15:07,4/9/26 15:07,NULL,Luxor,Egypt,LXR
909,4/9/26 15:07,4/9/26 15:07,NULL,"Lynchburg, VA",USA,LYH
910,4/9/26 15:07,4/9/26 15:07,NULL,Faisalabad,Pakistan,LYP
911,4/9/26 15:07,4/9/26 15:07,NULL,Longyearbyen - Svalbard,Svalbard/Norway,LYR
912,4/9/26 15:07,4/9/26 15:07,NULL,Lyon,France,LYS
913,4/9/26 15:07,4/9/26 15:07,NULL,Lazaro Cardenas,Mexico,LZC
914,4/9/26 15:07,4/9/26 15:07,NULL,Lizard Island,Australia,LZR
915,4/9/26 15:07,4/9/26 15:07,NULL,Madras (Chennai),India,MAA
916,4/9/26 15:07,4/9/26 15:07,NULL,Madrid - Barajas,Spain,MAD
917,4/9/26 15:07,4/9/26 15:07,NULL,"Midland/Odessa, TX",USA,MAF
918,4/9/26 15:07,4/9/26 15:07,NULL,Mahon,Spain,MAH
919,4/9/26 15:07,4/9/26 15:07,NULL,Manchester,United Kingdom,MAN
920,4/9/26 15:07,4/9/26 15:07,NULL,Manaus,Brazil,MAO
921,4/9/26 15:07,4/9/26 15:07,NULL,Maracaibo - La Chinita,Venezuela,MAR
922,4/9/26 15:07,4/9/26 15:07,NULL,Maupiti,French Polynesia,MAU
923,4/9/26 15:07,4/9/26 15:07,NULL,Mayaguez,Puerto Rico,MAZ
924,4/9/26 15:07,4/9/26 15:07,NULL,Mombasa - Moi International,Kenya,MBA
925,4/9/26 15:07,4/9/26 15:07,NULL,Maryborough,Australia,MBH
926,4/9/26 15:07,4/9/26 15:07,NULL,Montenego Bay,Jamaica,MBJ
927,4/9/26 15:07,4/9/26 15:07,NULL,Mkambati,South Africa,MBM
928,4/9/26 15:07,4/9/26 15:07,NULL,"Saginaw/Bay City/Midland, MI",USA,MBS
929,4/9/26 15:07,4/9/26 15:07,NULL,Maribor,Slovenia,MBX
930,4/9/26 15:07,4/9/26 15:07,NULL,"Merced, CA",USA,MCE
931,4/9/26 15:07,4/9/26 15:07,NULL,"Kansas City, MO - Int'l",USA,MCI
932,4/9/26 15:07,4/9/26 15:07,NULL,"Mt. McKinley, AK",USA,MCL
933,4/9/26 15:07,4/9/26 15:07,NULL,"Macon, GA",USA,MCN
934,4/9/26 15:07,4/9/26 15:07,NULL,"Orlando, FL",USA,MCO
935,4/9/26 15:07,4/9/26 15:07,NULL,Macapa,Brazil,MCP
936,4/9/26 15:07,4/9/26 15:07,NULL,Muscat - Seeb,Oman,MCT
937,4/9/26 15:07,4/9/26 15:07,NULL,"Mason City, IA",USA,MCW
938,4/9/26 15:07,4/9/26 15:07,NULL,Sunshine Coast,Australia,MCY
939,4/9/26 15:07,4/9/26 15:07,NULL,Maceio,Brazil,MCZ
940,4/9/26 15:07,4/9/26 15:07,NULL,Manado,Indonesia,MDC
941,4/9/26 15:07,4/9/26 15:07,NULL,Medellin,Colombia,MDE
942,4/9/26 15:07,4/9/26 15:07,NULL,Mar del Plata,Argentina,MDQ
943,4/9/26 15:07,4/9/26 15:07,NULL,"Harrisburg, PA - Harrisburg Int'l",USA,MDT
944,4/9/26 15:07,4/9/26 15:07,NULL,"Chicago, Midway, IL",USA,MDW
945,4/9/26 15:07,4/9/26 15:07,NULL,Mendoza,Argentina,MDZ
946,4/9/26 15:07,4/9/26 15:07,NULL,Medina,Saudi Arabia,MED
947,4/9/26 15:07,4/9/26 15:07,NULL,Mare,New Caledonia,MEE
948,4/9/26 15:07,4/9/26 15:07,NULL,"Meridian, MS",USA,MEI
949,4/9/26 15:07,4/9/26 15:07,NULL,Melbourne - Tullamarine,Australia,MEL
950,4/9/26 15:07,4/9/26 15:07,NULL,"Memphis, TN",USA,MEM
951,4/9/26 15:07,4/9/26 15:07,NULL,Medan,Indonesia,MES
952,4/9/26 15:07,4/9/26 15:07,NULL,Mexico City - Juarez International,Mexico,MEX
953,4/9/26 15:07,4/9/26 15:07,NULL,Messina,South Africa,MEZ
954,4/9/26 15:07,4/9/26 15:07,NULL,"McAllen, TX",USA,MFE
955,4/9/26 15:07,4/9/26 15:07,NULL,Moanda,Gabon,MFF
956,4/9/26 15:07,4/9/26 15:07,NULL,Muzaffarabad,Pakistan,MFG
957,4/9/26 15:07,4/9/26 15:07,NULL,Macau,"Macau, China SAR",MFM
958,4/9/26 15:07,4/9/26 15:07,NULL,Milford Sound,New Zealand,MFN
959,4/9/26 15:07,4/9/26 15:07,NULL,Manguna,Papua New Guinea,MFO
960,4/9/26 15:07,4/9/26 15:07,NULL,Maradi,Niger,MFQ
961,4/9/26 15:07,4/9/26 15:07,NULL,"Medford, OR",USA,MFR
962,4/9/26 15:07,4/9/26 15:07,NULL,Mfuwe,Zambia,MFU
963,4/9/26 15:07,4/9/26 15:07,NULL,Managua - Augusto C Sandino,Nicaragua,MGA
964,4/9/26 15:07,4/9/26 15:07,NULL,Mount Gambier,Australia,MGB
965,4/9/26 15:07,4/9/26 15:07,NULL,Margate,South Africa,MGH
966,4/9/26 15:07,4/9/26 15:07,NULL,"Montgomery, AL",USA,MGM
967,4/9/26 15:07,4/9/26 15:07,NULL,Mogadischu,Somalia,MGQ
968,4/9/26 15:07,4/9/26 15:07,NULL,"Morgantown, WV",USA,MGW
969,4/9/26 15:07,4/9/26 15:07,NULL,"Mitchell, SD",USA,MHE
970,4/9/26 15:07,4/9/26 15:07,NULL,Marsh Harbour,Bahamas,MHH
